id,lat,lon
69805,1.32,103.86
69806,1.40,103.87
69807,1.31,103.90
69808,1.35,103.93
69809,1.37,103.76
69810,1.37,103.75
69811,1.38,103.85
69812,1.33,103.88
69813,1.36,103.97
69814,1.36,103.85
69815,1.43,103.83
69816,1.38,103.73
69817,1.33,103.71
69818,1.45,103.84
69819,1.42,103.80
69820,1.45,103.80
69821,1.33,103.71
69822,1.29,103.83
69823,1.35,103.77
69824,1.32,103.91
69825,1.33,103.76
69826,1.37,103.72
69827,1.28,103.85
69828,1.34,103.91
69829,1.37,103.77
69830,1.38,103.84
69831,1.29,103.84
69832,1.35,103.86
69833,1.27,103.82
69834,1.34,103.93
69835,1.33,103.79
69836,1.29,103.82
69837,1.34,103.82
69838,1.34,103.84
69839,1.43,103.80
69840,1.38,103.92
69841,1.31,103.75
69842,1.37,103.86
69843,1.37,103.98
69844,1.36,103.76
69845,1.30,103.87
69846,1.33,103.94
69847,1.33,103.87
69848,1.43,103.78
69849,1.41,103.81
69850,1.37,103.95
69851,1.30,103.84
69852,1.33,103.86
69853,1.40,103.91
69854,1.29,103.84
69855,1.44,103.80
69856,1.43,103.84
69857,1.34,103.92
69858,1.27,103.85
69859,1.39,103.90
69860,1.34,103.92
69861,1.35,103.92
69862,1.37,103.98
69863,1.28,103.80
69864,1.39,103.77
69865,1.39,103.74
69866,1.32,103.87
69867,1.33,103.71
69868,1.39,103.90
69869,1.36,103.88
69870,1.30,103.86
69871,1.36,103.98
69872,1.32,103.86
69873,1.33,103.93
69874,1.36,103.86
69875,1.40,103.89
69876,1.34,103.92
69877,1.41,103.73
69878,1.39,103.77
69879,1.37,103.78
69880,1.33,103.77
69881,1.40,103.90
69882,1.26,103.84
69883,1.32,103.89
69884,1.41,103.89
69885,1.35,103.83
69886,1.31,103.95
69887,1.37,103.96
69888,1.32,103.90
69889,1.38,103.87
69890,1.28,103.83
69891,1.29,103.80
69892,1.35,103.71
69893,1.28,103.79
69894,1.38,103.93
69895,1.34,103.70
69896,1.36,103.86
69897,1.39,103.75
69898,1.36,103.85
69899,1.30,103.70
69900,1.30,103.78
69901,1.35,103.71
69902,1.31,103.90
69903,1.38,103.76
69904,1.34,103.69
69905,1.38,103.78
69906,1.34,103.86
69907,1.36,103.72
69908,1.41,103.76
69909,1.38,103.83
69910,1.35,103.98
69911,1.36,103.97
69912,1.42,103.81
69913,1.35,103.94
69914,1.37,103.85
69915,1.28,103.81
69916,1.32,103.86
69917,1.33,103.94
69918,1.33,103.80
69919,1.36,103.86
69920,1.37,103.75
69921,1.43,103.81
69922,1.30,103.79
69923,1.34,103.98
69924,1.35,103.87
69925,1.37,103.88
69926,1.33,103.92
69927,1.38,103.74
69928,1.27,103.81
69929,1.44,103.82
69930,1.35,103.95
69931,1.33,103.92
69932,1.38,103.89
69933,1.40,103.77
69934,1.38,103.76
69935,1.32,103.93
69936,1.36,103.96
69937,1.35,103.95
69938,1.35,103.75
69939,1.29,103.82
69940,1.30,103.91
69941,1.35,103.94
69942,1.44,103.87
69943,1.30,103.80
69944,1.32,103.90
69945,1.33,103.88
69946,1.32,103.87
69947,1.33,103.83
69948,1.33,103.72
69949,1.35,103.66
69950,1.45,103.81
69951,1.40,103.90
69952,1.35,103.83
69953,1.28,103.81
69954,1.38,103.96
69955,1.35,103.74
69956,1.34,103.87
69957,1.33,103.74
69958,1.33,103.69
69959,1.29,103.82
69960,1.32,103.95
69961,1.35,103.97
69962,1.41,103.75
69963,1.40,103.91
69964,1.31,103.85
69965,1.34,103.67
69966,1.33,103.82
69967,1.34,103.96
69968,1.43,103.83
69969,1.41,103.75
69970,1.29,103.85
69971,1.37,103.76
69972,1.32,103.91
69973,1.36,103.88
69974,1.35,103.88
69975,1.36,103.86
69976,1.39,103.72
69977,1.32,103.86
69978,1.42,103.82
69979,1.32,103.77
69980,1.32,103.94
69981,1.30,103.85
69982,1.36,103.87
69983,1.37,103.88
69984,1.36,103.90
69985,1.31,103.84
69986,1.42,103.80
69987,1.37,103.84
69988,1.42,103.84
69989,1.31,103.85
69990,1.37,103.89
69991,1.28,103.81
69992,1.31,103.67
69993,1.43,103.75
69994,1.42,103.85
69995,1.35,103.86
69996,1.37,103.81
69997,1.38,103.88
69998,1.36,103.91
69999,1.37,103.76
70000,1.36,103.84
70001,1.31,103.93
70002,1.36,103.72
70003,1.35,103.67
70004,1.38,103.83
70005,1.31,103.93
70006,1.29,103.83
70007,1.45,103.82
70008,1.31,103.92
70009,1.32,103.86
70010,1.35,103.84
70011,1.44,103.80
70012,1.33,103.90
70013,1.34,103.93
70014,1.32,103.93
70015,1.37,103.74
70016,1.43,103.80
70017,1.37,103.97
70018,1.40,103.90
70019,1.32,103.84
70020,1.40,103.92
70021,1.29,103.83
70022,1.33,103.89
70023,1.34,103.84
70024,1.28,103.86
70025,1.42,103.81
70026,1.30,103.75
70027,1.37,103.91
70028,1.42,103.76
70029,1.38,103.86
70030,1.44,103.81
70031,1.40,103.94
70032,1.37,103.83
70033,1.36,103.87
70034,1.34,103.95
70035,1.31,103.85
70036,1.37,103.95
70037,1.32,103.94
70038,1.36,103.72
70039,1.37,103.84
70040,1.39,103.88
70041,1.32,103.92
70042,1.37,103.95
70043,1.39,103.88
70044,1.34,103.96
70045,1.35,103.79
70046,1.33,103.90
70047,1.43,103.77
70048,1.34,103.72
70049,1.29,103.85
70050,1.31,103.77
70051,1.32,103.92
70052,1.32,103.86
70053,1.33,103.93
70054,1.28,103.84
70055,1.35,103.86
70056,1.35,103.92
70057,1.32,103.92
70058,1.37,103.96
70059,1.38,103.73
70060,1.31,103.76
70061,1.29,103.85
70062,1.32,103.85
70063,1.33,103.76
70064,1.41,103.83
70065,1.34,103.80
70066,1.36,103.87
70067,1.39,103.91
70068,1.37,103.76
70069,1.30,103.83
70070,1.40,103.89
70071,1.37,103.89
70072,1.36,103.88
70073,1.37,103.96
70074,1.30,103.75
70075,1.43,103.84
70076,1.35,103.95
70077,1.38,103.85
70078,1.33,103.85
70079,1.27,103.82
70080,1.31,103.86
70081,1.33,103.73
70082,1.43,103.76
70083,1.31,103.84
70084,1.35,103.91
70085,1.33,103.94
70086,1.36,103.85
70087,1.37,103.70
70088,1.31,103.88
70089,1.39,103.84
70090,1.35,103.85
70091,1.28,103.86
70092,1.32,103.75
70093,1.30,103.83
70094,1.31,103.80
70095,1.34,103.86
70096,1.37,103.95
70097,1.30,103.82
70098,1.33,103.92
70099,1.31,103.84
70100,1.32,103.94
70101,1.32,103.83
70102,1.44,103.80
70103,1.30,103.90
70104,1.43,103.77
70105,1.37,103.87
70106,1.43,103.84
70107,1.44,103.81
70108,1.32,103.77
70109,1.33,103.89
70110,1.33,103.73
70111,1.32,103.93
70112,1.37,103.87
70113,1.35,103.76
70114,1.32,103.90
70115,1.28,103.81
70116,1.37,103.85
70117,1.33,103.93
70118,1.27,103.86
70119,1.30,103.86
70120,1.33,103.85
70121,1.39,103.78
70122,1.33,103.86
70123,1.44,103.83
70124,1.28,103.81
70125,1.38,103.86
70126,1.27,103.84
70127,1.43,103.81
70128,1.43,103.81
70129,1.43,103.84
70130,1.37,103.75
70131,1.39,103.90
70132,1.32,103.67
70133,1.39,103.89
70134,1.37,103.92
70135,1.36,103.94
70136,1.31,103.85
70137,1.33,103.72
70138,1.36,103.82
70139,1.32,103.91
70140,1.26,103.82
70141,1.43,103.81
70142,1.31,103.90
70143,1.29,103.85
70144,1.31,103.78
70145,1.43,103.83
70146,1.34,103.95
70147,1.38,103.87
70148,1.37,103.94
70149,1.44,103.80
70150,1.43,103.85
70151,1.33,103.93
70152,1.27,103.84
70153,1.31,103.86
70154,1.38,103.91
70155,1.33,103.87
70156,1.32,103.89
70157,1.30,103.79
70158,1.30,103.88
70159,1.29,103.85
70160,1.42,103.90
70161,1.33,103.93
70162,1.37,103.86
70163,1.35,103.88
70164,1.35,103.93
70165,1.31,103.85
70166,1.34,103.85
70167,1.37,103.88
70168,1.34,103.86
70169,1.37,103.93
70170,1.35,103.71
70171,1.35,103.93
70172,1.38,103.76
70173,1.44,103.81
70174,1.30,103.89
70175,1.35,103.95
70176,1.37,103.85
70177,1.30,103.80
70178,1.31,103.85
70179,1.43,103.77
70180,1.33,103.72
70181,1.34,103.91
70182,1.37,103.93
70183,1.34,103.69
70184,1.36,103.74
70185,1.35,103.94
70186,1.28,103.80
70187,1.30,103.78
70188,1.45,103.80
70189,1.46,103.82
70190,1.34,103.88
70191,1.34,103.85
70192,1.31,103.89
70193,1.31,103.88
70194,1.31,103.78
70195,1.34,103.94
70196,1.39,103.75
70197,1.31,103.83
70198,1.31,103.84
70199,1.32,103.86
70200,1.32,103.67
70201,1.31,103.88
70202,1.29,103.83
70203,1.30,103.84
70204,1.35,103.95
70205,1.28,103.83
70206,1.40,103.91
70207,1.38,103.77
70208,1.39,103.88
70209,1.30,103.91
70210,1.37,103.87
70211,1.33,103.91
70212,1.35,103.78
70213,1.37,103.97
70214,1.41,103.81
70215,1.39,103.84
70216,1.27,103.82
70217,1.37,103.76
70218,1.34,103.93
70219,1.39,103.85
70220,1.38,103.76
70221,1.34,103.69
70222,1.35,103.93
70223,1.33,103.84
70224,1.45,103.81
70225,1.37,103.86
70226,1.35,103.84
70227,1.35,103.95
70228,1.32,103.70
70229,1.34,103.86
70230,1.38,103.86
70231,1.32,103.85
70232,1.28,103.82
70233,1.39,103.86
70234,1.29,103.82
70235,1.36,103.97
70236,1.35,103.94
70237,1.32,103.73
70238,1.35,103.95
70239,1.32,103.80
70240,1.40,103.75
70241,1.34,103.81
70242,1.36,103.94
70243,1.35,103.93
70244,1.35,103.77
70245,1.34,103.71
70246,1.45,103.80
70247,1.32,103.90
70248,1.42,103.84
70249,1.43,103.77
70250,1.31,103.92
70251,1.34,103.95
70252,1.28,103.83
70253,1.32,103.84
70254,1.45,103.82
70255,1.34,103.97
70256,1.36,103.86
70257,1.38,103.87
70258,1.32,103.93
70259,1.39,103.89
70260,1.44,103.85
70261,1.34,103.96
70262,1.37,103.84
70263,1.32,103.76
70264,1.29,103.81
70265,1.30,103.83
70266,1.42,103.77
70267,1.37,103.78
70268,1.38,103.84
70269,1.30,103.83
70270,1.37,103.95
70271,1.33,103.73
70272,1.35,103.88
70273,1.31,103.82
70274,1.39,103.84
70275,1.29,103.82
70276,1.35,103.94
70277,1.37,103.93
70278,1.33,103.94
70279,1.29,103.85
70280,1.31,103.84
70281,1.33,103.92
70282,1.43,103.79
70283,1.43,103.80
70284,1.33,103.93
70285,1.39,103.89
70286,1.38,103.76
70287,1.33,103.84
70288,1.28,103.86
70289,1.40,103.88
70290,1.36,103.85
70291,1.34,103.97
70292,1.32,103.82
70293,1.35,103.93
70294,1.34,103.71
70295,1.34,103.83
70296,1.33,103.68
70297,1.31,103.90
70298,1.38,103.86
70299,1.35,103.88
70300,1.39,103.89
70301,1.29,103.86
70302,1.34,103.88
70303,1.34,103.70
70304,1.33,103.85
70305,1.45,103.80
70306,1.28,103.81
70307,1.30,103.76
70308,1.43,103.83
70309,1.41,103.86
70310,1.29,103.82
70311,1.28,103.83
70312,1.38,103.90
70313,1.38,103.83
70314,1.34,103.85
70315,1.33,103.79
70316,1.38,103.88
70317,1.37,103.87
70318,1.28,103.82
70319,1.35,103.96
70320,1.44,103.77
70321,1.34,103.70
70322,1.35,103.86
70323,1.33,103.88
70324,1.44,103.79
70325,1.46,103.80
70326,1.40,103.91
70327,1.37,103.90
70328,1.34,103.85
70329,1.43,103.82
70330,1.33,103.84
70331,1.35,103.70
70332,1.44,103.77
70333,1.37,103.79
70334,1.33,103.85
70335,1.38,103.77
70336,1.37,103.77
70337,1.29,103.87
70338,1.39,103.90
70339,1.37,103.69
70340,1.43,103.81
70341,1.31,103.74
70342,1.31,103.79
70343,1.39,103.91
70344,1.31,103.89
70345,1.37,103.88
70346,1.44,103.84
70347,1.36,103.96
70348,1.30,103.91
70349,1.43,103.85
70350,1.34,103.90
70351,1.28,103.84
70352,1.40,103.90
70353,1.35,103.95
70354,1.28,103.79
70355,1.42,103.87
70356,1.33,103.86
70357,1.35,103.87
70358,1.39,103.84
70359,1.41,103.83
70360,1.31,103.84
70361,1.33,103.95
70362,1.36,103.85
70363,1.29,103.81
70364,1.37,103.92
70365,1.34,103.97
70366,1.45,103.84
70367,1.32,103.94
70368,1.38,103.92
70369,1.32,103.85
70370,1.35,103.69
70371,1.33,103.95
70372,1.40,103.72
70373,1.34,103.71
70374,1.43,103.79
70375,1.34,103.72
70376,1.35,103.75
70377,1.34,103.78
70378,1.37,103.82
70379,1.28,103.80
70380,1.45,103.85
70381,1.40,103.91
70382,1.43,103.76
70383,1.40,103.75
70384,1.29,103.87
70385,1.38,103.96
70386,1.36,103.68
70387,1.36,103.92
70388,1.35,103.68
70389,1.32,103.77
70390,1.32,103.85
70391,1.45,103.82
70392,1.44,103.80
70393,1.37,103.75
70394,1.32,103.87
70395,1.38,103.78
70396,1.46,103.79
70397,1.37,103.77
70398,1.34,103.73
70399,1.38,103.78
70400,1.35,103.96
70401,1.30,103.78
70402,1.34,103.87
70403,1.36,103.88
70404,1.38,103.83
70405,1.30,103.81
70406,1.35,103.92
70407,1.26,103.82
70408,1.35,103.97
70409,1.34,103.90
70410,1.38,103.86
70411,1.26,103.84
70412,1.45,103.79
70413,1.30,103.83
70414,1.38,103.73
70415,1.44,103.79
70416,1.45,103.78
70417,1.37,103.87
70418,1.32,103.86
70419,1.36,103.85
70420,1.33,103.93
70421,1.32,103.94
70422,1.36,103.96
70423,1.37,103.86
70424,1.35,103.97
70425,1.35,103.75
70426,1.34,103.86
70427,1.44,103.83
70428,1.39,103.76
70429,1.33,103.91
70430,1.30,103.91
70431,1.40,103.76
70432,1.31,103.74
70433,1.38,103.75
70434,1.33,103.88
70435,1.31,103.79
70436,1.46,103.83
70437,1.35,103.87
70438,1.29,103.82
70439,1.37,103.97
70440,1.32,103.88
70441,1.30,103.79
70442,1.39,103.89
70443,1.35,103.92
70444,1.43,103.78
70445,1.34,103.76
70446,1.34,103.88
70447,1.29,103.81
70448,1.35,103.84
70449,1.28,103.81
70450,1.30,103.84
70451,1.31,103.77
70452,1.38,103.76
70453,1.45,103.83
70454,1.35,103.69
70455,1.39,103.91
70456,1.36,103.86
70457,1.30,103.66
70458,1.31,103.91
70459,1.40,103.89
70460,1.44,103.79
70461,1.34,103.94
70462,1.42,103.74
70463,1.44,103.80
70464,1.34,103.68
70465,1.35,103.73
70466,1.31,103.87
70467,1.45,103.84
70468,1.29,103.81
70469,1.33,103.87
70470,1.34,103.96
70471,1.37,103.87
70472,1.31,103.86
70473,1.32,103.84
70474,1.28,103.87
70475,1.38,103.95
70476,1.37,103.82
70477,1.35,103.92
70478,1.28,103.81
70479,1.38,103.88
70480,1.30,103.75
70481,1.37,103.84
70482,1.27,103.80
70483,1.31,103.87
70484,1.28,103.81
70485,1.39,103.91
70486,1.37,103.95
70487,1.33,103.91
70488,1.28,103.82
70489,1.40,103.91
70490,1.45,103.78
70491,1.34,103.94
70492,1.31,103.89
70493,1.33,103.71
70494,1.39,103.93
70495,1.33,103.85
70496,1.41,103.76
70497,1.36,103.85
70498,1.28,103.86
70499,1.44,103.84
70500,1.40,103.89
70501,1.31,103.92
70502,1.34,103.72
70503,1.43,103.82
70504,1.35,103.96
70505,1.35,103.72
70506,1.33,103.94
70507,1.44,103.77
70508,1.35,103.94
70509,1.37,103.89
70510,1.29,103.83
70511,1.32,103.74
70512,1.41,103.75
70513,1.43,103.86
70514,1.36,103.86
70515,1.33,103.85
70516,1.37,103.99
70517,1.34,103.69
70518,1.31,103.87
70519,1.36,103.87
70520,1.35,103.76
70521,1.38,103.90
70522,1.32,103.95
70523,1.28,103.81
70524,1.40,103.88
70525,1.32,103.71
70526,1.36,103.96
70527,1.31,103.86
70528,1.37,103.85
70529,1.40,103.92
70530,1.36,103.84
70531,1.37,104.00
70532,1.33,103.91
70533,1.32,103.86
70534,1.29,103.83
70535,1.33,103.81
70536,1.44,103.82
70537,1.30,103.92
70538,1.33,103.77
70539,1.38,103.75
70540,1.37,103.72
70541,1.33,103.71
70542,1.46,103.82
70543,1.38,103.89
70544,1.29,103.82
70545,1.30,103.85
70546,1.34,103.92
70547,1.38,103.73
70548,1.38,103.77
70549,1.34,103.93
70550,1.35,103.70
70551,1.38,103.75
70552,1.37,103.94
70553,1.31,103.79
70554,1.36,103.95
70555,1.42,103.77
70556,1.30,103.91
70557,1.43,103.77
70558,1.31,103.93
70559,1.38,103.97
70560,1.32,103.93
70561,1.37,103.74
70562,1.34,103.78
70563,1.30,103.85
70564,1.45,103.80
70565,1.32,103.85
70566,1.33,103.91
70567,1.32,103.96
70568,1.32,103.88
70569,1.30,103.75
70570,1.30,103.91
70571,1.34,103.98
70572,1.32,103.75
70573,1.35,103.89
70574,1.34,103.72
70575,1.38,103.95
70576,1.41,103.84
70577,1.32,103.90
70578,1.38,103.83
70579,1.35,103.74
70580,1.36,103.95
70581,1.34,103.84
70582,1.28,103.84
70583,1.31,103.92
70584,1.31,103.86
70585,1.31,103.87
70586,1.33,103.86
70587,1.36,103.95
70588,1.39,103.91
70589,1.43,103.80
70590,1.29,103.83
70591,1.31,103.83
70592,1.29,103.77
70593,1.39,103.89
70594,1.30,103.78
70595,1.33,103.82
70596,1.32,103.79
70597,1.31,103.91
70598,1.31,103.77
70599,1.44,103.80
70600,1.30,103.84
70601,1.33,103.85
70602,1.41,103.75
70603,1.34,103.70
70604,1.34,103.73
70605,1.41,103.91
70606,1.43,103.80
70607,1.35,103.85
70608,1.35,103.69
70609,1.29,103.84
70610,1.40,103.75
70611,1.39,103.89
70612,1.33,103.89
70613,1.37,103.93
70614,1.34,103.92
70615,1.34,103.93
70616,1.34,103.70
70617,1.33,103.87
70618,1.32,103.88
70619,1.44,103.76
70620,1.35,103.75
70621,1.42,103.80
70622,1.33,103.68
70623,1.37,103.89
70624,1.31,103.85
70625,1.30,103.75
70626,1.38,103.75
70627,1.38,103.74
70628,1.38,103.87
70629,1.31,103.90
70630,1.28,103.82
70631,1.34,103.90
70632,1.31,103.92
70633,1.35,103.75
70634,1.41,103.74
70635,1.38,103.81
70636,1.33,103.95
70637,1.35,103.68
70638,1.38,103.76
70639,1.33,103.69
70640,1.36,103.80
70641,1.32,103.86
70642,1.36,103.96
70643,1.29,103.79
70644,1.37,103.98
70645,1.35,103.75
70646,1.36,103.91
70647,1.36,103.97
70648,1.37,103.87
70649,1.29,103.79
70650,1.38,103.87
70651,1.40,103.75
70652,1.38,103.95
70653,1.37,103.95
70654,1.38,103.89
70655,1.44,103.80
70656,1.28,103.78
70657,1.36,103.77
70658,1.32,103.77
70659,1.43,103.78
70660,1.35,103.90
70661,1.27,103.84
70662,1.42,103.86
70663,1.44,103.78
70664,1.29,103.88
70665,1.31,103.89
70666,1.33,103.76
70667,1.34,103.84
70668,1.31,103.86
70669,1.36,103.97
70670,1.44,103.82
70671,1.38,103.86
70672,1.30,103.85
70673,1.31,103.93
70674,1.35,103.80
70675,1.33,103.87
70676,1.29,103.84
70677,1.38,103.78
70678,1.31,103.95
70679,1.28,103.80
70680,1.33,103.84
70681,1.34,103.71
70682,1.44,103.84
70683,1.45,103.78
70684,1.31,103.84
70685,1.34,103.94
70686,1.38,103.85
70687,1.36,103.99
70688,1.30,103.84
70689,1.30,103.86
70690,1.35,103.96
70691,1.37,103.97
70692,1.37,103.86
70693,1.31,103.83
70694,1.37,103.76
70695,1.39,103.84
70696,1.31,103.88
70697,1.34,103.71
70698,1.31,103.86
70699,1.33,103.75
70700,1.42,103.80
70701,1.39,103.90
70702,1.38,103.74
70703,1.36,103.88
70704,1.42,103.84
70705,1.37,103.88
70706,1.34,103.95
70707,1.30,103.94
70708,1.32,103.87
70709,1.43,103.78
70710,1.36,103.71
70711,1.31,103.82
70712,1.30,103.85
70713,1.29,103.82
70714,1.28,103.85
70715,1.34,103.74
70716,1.45,103.78
70717,1.30,103.82
70718,1.31,103.92
70719,1.32,103.66
70720,1.28,103.80
70721,1.32,103.75
70722,1.33,103.85
70723,1.37,103.76
70724,1.31,103.82
70725,1.35,103.75
70726,1.35,103.77
70727,1.38,103.73
70728,1.37,103.79
70729,1.37,103.87
70730,1.39,103.82
70731,1.39,103.76
70732,1.31,103.85
70733,1.34,103.84
70734,1.31,103.88
70735,1.42,103.83
70736,1.35,103.78
70737,1.43,103.81
70738,1.37,103.88
70739,1.39,103.90
70740,1.32,103.89
70741,1.36,103.87
70742,1.37,103.94
70743,1.30,103.86
70744,1.45,103.82
70745,1.32,103.77
70746,1.33,103.90
70747,1.35,103.87
70748,1.42,103.84
70749,1.37,103.95
70750,1.29,103.83
70751,1.37,103.79
70752,1.29,103.87
70753,1.28,103.87
70754,1.34,103.88
70755,1.41,103.85
70756,1.31,103.79
70757,1.28,103.82
70758,1.31,103.75
70759,1.29,103.78
70760,1.44,103.80
70761,1.34,103.71
70762,1.43,103.86
70763,1.32,103.95
70764,1.39,103.86
70765,1.36,103.76
70766,1.34,103.73
70767,1.41,103.92
70768,1.43,103.85
70769,1.34,103.96
70770,1.35,103.71
70771,1.36,103.85
70772,1.41,103.83
70773,1.33,103.83
70774,1.29,103.82
70775,1.33,103.73
70776,1.34,103.74
70777,1.40,103.74
70778,1.26,103.82
70779,1.37,103.91
70780,1.28,103.83
70781,1.35,103.94
70782,1.34,103.67
70783,1.40,103.85
70784,1.39,103.73
70785,1.35,103.70
70786,1.35,103.89
70787,1.37,103.84
70788,1.43,103.78
70789,1.36,103.96
70790,1.33,103.85
70791,1.29,103.83
70792,1.38,103.89
70793,1.35,103.92
70794,1.38,103.74
70795,1.31,103.90
70796,1.41,103.89
70797,1.30,103.79
70798,1.35,103.86
70799,1.36,103.93
70800,1.34,103.69
70801,1.34,103.91
70802,1.42,103.77
70803,1.35,103.69
70804,1.30,103.80
70805,1.39,103.83
70806,1.31,103.78
70807,1.29,103.83
70808,1.31,103.79
70809,1.34,103.91
70810,1.38,103.87
70811,1.35,103.74
70812,1.37,103.84
70813,1.44,103.84
70814,1.32,103.94
70815,1.36,103.84
70816,1.35,103.70
70817,1.45,103.80
70818,1.32,103.76
70819,1.36,103.97
70820,1.35,103.91
70821,1.39,103.74
70822,1.34,103.85
70823,1.33,103.77
70824,1.29,103.84
70825,1.37,103.83
70826,1.30,103.85
70827,1.39,103.92
70828,1.44,103.80
70829,1.42,103.83
70830,1.36,103.84
70831,1.35,103.85
70832,1.44,103.84
70833,1.40,103.89
70834,1.32,103.90
70835,1.36,103.85
70836,1.30,103.79
70837,1.39,103.84
70838,1.37,103.85
70839,1.33,103.83
70840,1.27,103.83
70841,1.28,103.86
70842,1.36,103.97
70843,1.43,103.79
70844,1.31,103.71
70845,1.37,103.87
70846,1.37,103.95
70847,1.40,103.73
70848,1.33,103.91
70849,1.34,103.86
70850,1.27,103.84
70851,1.35,103.95
70852,1.35,104.01
70853,1.35,103.72
70854,1.35,103.75
70855,1.34,103.84
70856,1.37,103.94
70857,1.35,103.76
70858,1.27,103.83
70859,1.36,103.97
70860,1.42,103.92
70861,1.44,103.85
70862,1.33,103.72
70863,1.36,103.75
70864,1.30,103.85
70865,1.29,103.82
70866,1.43,103.83
70867,1.34,103.90
70868,1.36,103.85
70869,1.30,103.83
70870,1.35,103.75
70871,1.44,103.82
70872,1.35,103.89
70873,1.35,103.68
70874,1.32,103.85
70875,1.43,103.84
70876,1.31,103.77
70877,1.47,103.82
70878,1.33,103.72
70879,1.29,103.78
70880,1.28,103.81
70881,1.34,103.93
70882,1.40,103.91
70883,1.40,103.87
70884,1.36,103.88
70885,1.37,103.88
70886,1.29,103.85
70887,1.36,103.73
70888,1.37,103.84
70889,1.36,103.86
70890,1.37,103.76
70891,1.31,103.87
70892,1.34,103.72
70893,1.36,103.94
70894,1.37,103.75
70895,1.39,103.74
70896,1.33,103.95
70897,1.40,103.90
70898,1.44,103.76
70899,1.30,103.84
70900,1.43,103.75
70901,1.30,103.88
70902,1.34,103.90
70903,1.44,103.80
70904,1.32,103.68
70905,1.32,103.86
70906,1.33,103.90
70907,1.38,103.88
70908,1.32,103.72
70909,1.37,103.82
70910,1.38,103.88
70911,1.32,103.77
70912,1.36,103.85
70913,1.44,103.82
70914,1.28,103.81
70915,1.44,103.79
70916,1.33,103.95
70917,1.28,103.84
70918,1.35,103.93
70919,1.29,103.81
70920,1.43,103.83
70921,1.34,103.97
70922,1.30,103.80
70923,1.35,103.74
70924,1.34,103.84
70925,1.30,103.89
70926,1.32,103.92
70927,1.34,103.90
70928,1.33,103.89
70929,1.32,103.94
70930,1.34,103.98
70931,1.41,103.70
70932,1.37,103.75
70933,1.30,103.86
70934,1.32,103.69
70935,1.31,103.86
70936,1.36,103.84
70937,1.40,103.83
70938,1.37,103.87
70939,1.28,103.82
70940,1.35,103.82
70941,1.28,103.81
70942,1.32,103.66
70943,1.38,103.88
70944,1.36,103.87
70945,1.36,103.81
70946,1.37,103.97
70947,1.39,103.77
70948,1.35,103.93
70949,1.43,103.79
70950,1.26,103.85
70951,1.36,103.83
70952,1.44,103.83
70953,1.42,103.84
70954,1.36,103.82
70955,1.34,103.93
70956,1.34,103.91
70957,1.36,103.91
70958,1.37,103.74
70959,1.31,103.88
70960,1.39,103.86
70961,1.37,103.83
70962,1.33,103.85
70963,1.37,103.94
70964,1.37,103.85
70965,1.42,103.84
70966,1.32,103.76
70967,1.39,103.91
70968,1.30,103.85
70969,1.34,103.71
70970,1.30,103.80
70971,1.36,103.77
70972,1.32,103.77
70973,1.42,103.83
70974,1.39,103.86
70975,1.36,103.92
70976,1.31,103.92
70977,1.38,103.92
70978,1.33,103.95
70979,1.38,103.74
70980,1.44,103.78
70981,1.32,103.81
70982,1.33,103.86
70983,1.42,103.83
70984,1.34,103.88
70985,1.34,103.74
70986,1.43,103.84
70987,1.34,103.79
70988,1.35,103.93
70989,1.34,103.93
70990,1.35,103.97
70991,1.37,103.74
70992,1.33,103.95
70993,1.36,103.98
70994,1.38,103.94
70995,1.38,103.89
70996,1.36,103.69
70997,1.36,103.97
70998,1.31,103.89
70999,1.37,103.89
71000,1.30,103.90
71001,1.38,103.89
71002,1.27,103.82
71003,1.37,103.75
71004,1.30,103.83
71005,1.28,103.81
71006,1.35,103.70
71007,1.31,103.76
71008,1.32,103.97
71009,1.39,103.93
71010,1.39,103.89
71011,1.36,103.70
71012,1.31,103.86
71013,1.34,103.73
71014,1.38,103.78
71015,1.43,103.80
71016,1.36,103.69
71017,1.33,103.96
71018,1.31,103.87
71019,1.40,103.92
71020,1.38,103.74
71021,1.30,103.82
71022,1.32,103.95
71023,1.39,103.91
71024,1.38,103.84
71025,1.30,103.80
71026,1.39,103.76
71027,1.35,103.72
71028,1.37,103.86
71029,1.44,103.82
71030,1.33,103.74
71031,1.36,103.87
71032,1.34,103.84
71033,1.45,103.81
71034,1.36,103.85
71035,1.37,103.88
71036,1.36,103.96
71037,1.28,103.86
71038,1.42,103.83
71039,1.33,103.89
71040,1.32,103.94
71041,1.40,103.87
71042,1.33,103.92
71043,1.37,103.89
71044,1.43,103.78
71045,1.31,103.90
71046,1.28,103.84
71047,1.35,103.95
71048,1.32,103.87
71049,1.31,103.77
71050,1.32,103.89
71051,1.35,103.88
71052,1.35,103.69
71053,1.36,103.88
71054,1.31,103.86
71055,1.40,103.92
71056,1.35,103.97
71057,1.38,103.96
71058,1.34,103.75
71059,1.35,103.72
71060,1.38,103.88
71061,1.44,103.84
71062,1.29,103.82
71063,1.36,103.95
71064,1.37,103.88
71065,1.29,103.82
71066,1.32,103.87
71067,1.39,103.75
71068,1.40,103.89
71069,1.35,103.70
71070,1.37,103.87
71071,1.29,103.83
71072,1.33,103.66
71073,1.29,103.83
71074,1.31,103.92
71075,1.30,103.80
71076,1.33,103.90
